name,type,start,end,year,ord
econdp_12,n,239,239,1979,98
econds_12,c,240,240,1979,99
enicon_12,c,241,244,1979,100
eniflag12,n,245,245,1979,101
entity13,c,246,252,1979,102
econdp_13,n,246,246,1979,103
econds_13,c,247,247,1979,104
enicon_13,c,248,251,1979,105
eniflag13,n,252,252,1979,106
entity14,c,253,259,1979,107
econdp_14,n,253,253,1979,108
econds_14,c,254,254,1979,109
enicon_14,c,255,258,1979,110
eniflag14,n,259,259,1979,111
entity15,c,260,266,1979,112
econdp_15,n,260,260,1979,113
econds_15,c,261,261,1979,114
enicon_15,c,262,265,1979,115
eniflag15,n,266,266,1979,116
entity16,c,267,273,1979,117
econdp_16,n,267,267,1979,118
econds_16,c,268,268,1979,119
enicon_16,c,269,272,1979,120
eniflag16,n,273,273,1979,121
entity17,c,274,280,1979,122
econdp_17,n,274,274,1979,123
econds_17,c,275,275,1979,124
enicon_17,c,276,279,1979,125
eniflag17,n,280,280,1979,126
entity18,c,281,287,1979,127
econdp_18,n,281,281,1979,128
econds_18,c,282,282,1979,129
enicon_18,c,283,286,1979,130
eniflag18,n,287,287,1979,131
entity19,c,288,294,1979,132
econdp_19,n,288,288,1979,133
econds_19,c,289,289,1979,134
enicon_19,c,290,293,1979,135
eniflag19,n,294,294,1979,136
entity20,c,295,301,1979,137
econdp_20,n,295,295,1979,138
econds_20,c,296,296,1979,139
enicon_20,c,297,300,1979,140
eniflag20,n,301,301,1979,141
ranum,n,338,339,1979,142
record_1,c,341,345,1979,143
rnifla_1,n,345,345,1979,144
record_2,c,346,350,1979,145
rnifla_2,n,350,350,1979,146
record_3,c,351,355,1979,147
rnifla_3,n,355,355,1979,148
record_4,c,356,360,1979,149
rnifla_4,n,360,360,1979,150
record_5,c,361,365,1979,151
rnifla_5,n,365,365,1979,152
record_6,c,366,370,1979,153
rnifla_6,n,370,370,1979,154
record_7,c,371,375,1979,155
rnifla_7,n,375,375,1979,156
record_8,c,376,380,1979,157
rnifla_8,n,380,380,1979,158
record_9,c,381,385,1979,159
rnifla_9,n,385,385,1979,160
record_10,c,386,390,1979,161
rnifla_10,n,390,390,1979,162
record_11,c,391,395,1979,163
rnifla_11,n,395,395,1979,164
record_12,c,396,400,1979,165
rnifla_12,n,400,400,1979,166
record_13,c,401,405,1979,167
rnifla_13,n,405,405,1979,168
record_14,c,406,410,1979,169
rnifla_14,n,410,410,1979,170
record_15,c,411,415,1979,171
rnifla_15,n,415,415,1979,172
record_16,c,416,420,1979,173
rnifla_16,n,420,420,1979,174
record_17,c,421,425,1979,175
rnifla_17,n,425,425,1979,176
record_18,c,426,430,1979,177
rnifla_18,n,430,430,1979,178
record_19,c,431,435,1979,179
rnifla_19,n,435,435,1979,180
record_20,c,436,440,1979,181
rnifla_20,n,440,440,1979,182
datayear,n,1,2,1980,1
reparea,n,3,3,1980,2
shipno,c,10,11,1980,3
rectype,n,19,19,1980,4
restatus,n,20,20,1980,5
countyoc,c,21,25,1980,6
stateoc,c,21,22,1980,7
region,n,26,26,1980,8
divstoc,c,27,28,1980,9
exstatoc,c,29,30,1980,10
countyrs,c,31,35,1980,11
staters,c,31,32,1980,12
cityrs,c,36,38,1980,13
popsize,c,39,39,1980,14
metro,c,40,40,1980,15
regnres,n,41,41,1980,16
divstres,n,42,43,1980,17
exstares,c,44,45,1980,18
smsares,c,46,48,1980,19
monthdth,n,55,56,1980,20
daydth,n,57,58,1980,21
sex,n,59,59,1980,22
race,n,60,61,1980,23
racer3,n,62,62,1980,24
racer2,n,63,63,1980,25
age,n,64,66,1980,26
ager52,n,67,68,1980,27
ager27,n,69,70,1980,28
ager12,n,71,72,1980,29
ager22,n,73,74,1980,30
hospstat,n,75,75,1980,31
marstat,n,77,77,1980,32
statebth,n,78,79,1980,33
autopsy,n,84,84,1980,34
fipssmsa,c,129,132,1980,35
accident,n,141,141,1980,36
ucod,c,142,145,1980,37
ucr282,n,146,150,1980,38
ucr72,n,151,153,1980,39
ucr61,n,154,156,1980,40
ucr34,n,157,159,1980,41
eanum,n,160,161,1980,42
entity1,c,162,168,1980,43
econdp_1,n,162,162,1980,44
econds_1,c,163,163,1980,45
enicon_1,c,164,167,1980,46
eniflag1,n,168,168,1980,47
entity2,c,169,175,1980,48
econdp_2,n,169,169,1980,49
econds_2,c,170,170,1980,50
enicon_2,c,171,174,1980,51
eniflag2,n,175,175,1980,52
entity3,c,176,182,1980,53
econdp_3,n,176,176,1980,54
econds_3,c,177,177,1980,55
enicon_3,c,178,181,1980,56
eniflag3,n,182,182,1980,57
entity4,c,183,189,1980,58
econdp_4,n,183,183,1980,59
econds_4,c,184,184,1980,60
enicon_4,c,185,188,1980,61
eniflag4,n,189,189,1980,62
entity5,c,190,196,1980,63
econdp_5,n,190,190,1980,64
econds_5,c,191,191,1980,65
enicon_5,c,192,195,1980,66
eniflag5,n,196,196,1980,67
entity6,c,197,203,1980,68
econdp_6,n,197,197,1980,69
econds_6,c,198,198,1980,70
enicon_6,c,199,202,1980,71
eniflag6,n,203,203,1980,72
entity7,c,204,210,1980,73
econdp_7,n,204,204,1980,74
econds_7,c,205,205,1980,75
enicon_7,c,206,209,1980,76
eniflag7,n,210,210,1980,77
entity8,c,211,217,1980,78
econdp_8,n,211,211,1980,79
econds_8,c,212,212,1980,80
enicon_8,c,213,216,1980,81
eniflag8,n,217,217,1980,82
entity9,c,218,224,1980,83
econdp_9,n,218,218,1980,84
econds_9,c,219,219,1980,85
enicon_9,c,220,223,1980,86
eniflag9,n,224,224,1980,87
entity10,c,225,231,1980,88
econdp_10,n,225,225,1980,89
econds_10,c,226,226,1980,90
enicon_10,c,227,230,1980,91
eniflag10,n,231,231,1980,92
entity11,c,232,238,1980,93
econdp_11,n,232,232,1980,94
econds_11,c,233,233,1980,95
enicon_11,c,234,237,1980,96
eniflag11,n,238,238,1980,97
entity12,c,239,245,1980,98
econdp_12,n,239,239,1980,99
econds_12,c,240,240,1980,100
enicon_12,c,241,244,1980,101
eniflag12,n,245,245,1980,102
entity13,c,246,252,1980,103
econdp_13,n,246,246,1980,104
econds_13,c,247,247,1980,105
enicon_13,c,248,251,1980,106
eniflag13,n,252,252,1980,107
entity14,c,253,259,1980,108
econdp_14,n,253,253,1980,109
econds_14,c,254,254,1980,110
enicon_14,c,255,258,1980,111
eniflag14,n,259,259,1980,112
entity15,c,260,266,1980,113
econdp_15,n,260,260,1980,114
econds_15,c,261,261,1980,115
enicon_15,c,262,265,1980,116
eniflag15,n,266,266,1980,117
entity16,c,267,273,1980,118
econdp_16,n,267,267,1980,119
econds_16,c,268,268,1980,120
enicon_16,c,269,272,1980,121
eniflag16,n,273,273,1980,122
entity17,c,274,280,1980,123
econdp_17,n,274,274,1980,124
econds_17,c,275,275,1980,125
enicon_17,c,276,279,1980,126
eniflag17,n,280,280,1980,127
entity18,c,281,287,1980,128
econdp_18,n,281,281,1980,129
econds_18,c,282,282,1980,130
enicon_18,c,283,286,1980,131
eniflag18,n,287,287,1980,132
entity19,c,288,294,1980,133
econdp_19,n,288,288,1980,134
econds_19,c,289,289,1980,135
enicon_19,c,290,293,1980,136
eniflag19,n,294,294,1980,137
entity20,c,295,301,1980,138
econdp_20,n,295,295,1980,139
econds_20,c,296,296,1980,140
enicon_20,c,297,300,1980,141
eniflag20,n,301,301,1980,142
ranum,n,338,339,1980,143
record_1,c,341,345,1980,144
rnifla_1,n,345,345,1980,145
record_2,c,346,350,1980,146
rnifla_2,n,350,350,1980,147
record_3,c,351,355,1980,148
rnifla_3,n,355,355,1980,149
record_4,c,356,360,1980,150
rnifla_4,n,360,360,1980,151
record_5,c,361,365,1980,152
rnifla_5,n,365,365,1980,153
record_6,c,366,370,1980,154
rnifla_6,n,370,370,1980,155
record_7,c,371,375,1980,156
rnifla_7,n,375,375,1980,157
record_8,c,376,380,1980,158
rnifla_8,n,380,380,1980,159
record_9,c,381,385,1980,160
rnifla_9,n,385,385,1980,161
record_10,c,386,390,1980,162
rnifla_10,n,390,390,1980,163
record_11,c,391,395,1980,164
rnifla_11,n,395,395,1980,165
record_12,c,396,400,1980,166
rnifla_12,n,400,400,1980,167
record_13,c,401,405,1980,168
rnifla_13,n,405,405,1980,169
record_14,c,406,410,1980,170
rnifla_14,n,410,410,1980,171
record_15,c,411,415,1980,172
rnifla_15,n,415,415,1980,173
record_16,c,416,420,1980,174
rnifla_16,n,420,420,1980,175
record_17,c,421,425,1980,176
rnifla_17,n,425,425,1980,177
record_18,c,426,430,1980,178
rnifla_18,n,430,430,1980,179
record_19,c,431,435,1980,180
rnifla_19,n,435,435,1980,181
record_20,c,436,440,1980,182
rnifla_20,n,440,440,1980,183
datayear,n,1,2,1981,1
reparea,n,3,3,1981,2
shipno,c,10,11,1981,3
rectype,n,19,19,1981,4
restatus,n,20,20,1981,5
countyoc,c,21,25,1981,6
stateoc,c,21,22,1981,7
region,n,26,26,1981,8
divstoc,c,27,28,1981,9
exstatoc,c,29,30,1981,10
countyrs,c,31,35,1981,11
staters,c,31,32,1981,12
cityrs,c,36,38,1981,13
popsize,c,39,39,1981,14
metro,c,40,40,1981,15
regnres,n,41,41,1981,16
divstres,n,42,43,1981,17
exstares,c,44,45,1981,18
smsares,c,46,48,1981,19
monthdth,n,55,56,1981,20
daydth,n,57,58,1981,21
sex,n,59,59,1981,22
race,n,60,61,1981,23
racer3,n,62,62,1981,24
racer2,n,63,63,1981,25
age,n,64,66,1981,26
ager52,n,67,68,1981,27
ager27,n,69,70,1981,28
ager12,n,71,72,1981,29
ager22,n,73,74,1981,30
hospstat,n,75,75,1981,31
marstat,n,77,77,1981,32
statebth,n,78,79,1981,33
autopsy,n,84,84,1981,34
fipssmsa,c,129,132,1981,35
accident,n,141,141,1981,36
ucod,c,142,145,1981,37
ucr282,n,146,150,1981,38
ucr72,n,151,153,1981,39
ucr61,n,154,156,1981,40
ucr34,n,157,159,1981,41
eanum,n,160,161,1981,42
entity1,c,162,168,1981,43
econdp_1,n,162,162,1981,44
econds_1,c,163,163,1981,45
enicon_1,c,164,167,1981,46
eniflag1,n,168,168,1981,47
entity2,c,169,175,1981,48
econdp_2,n,169,169,1981,49
econds_2,c,170,170,1981,50
enicon_2,c,171,174,1981,51
eniflag2,n,175,175,1981,52
entity3,c,176,182,1981,53
econdp_3,n,176,176,1981,54
econds_3,c,177,177,1981,55
enicon_3,c,178,181,1981,56
eniflag3,n,182,182,1981,57
entity4,c,183,189,1981,58
econdp_4,n,183,183,1981,59
econds_4,c,184,184,1981,60
enicon_4,c,185,188,1981,61
eniflag4,n,189,189,1981,62
entity5,c,190,196,1981,63
econdp_5,n,190,190,1981,64
econds_5,c,191,191,1981,65
enicon_5,c,192,195,1981,66
eniflag5,n,196,196,1981,67
entity6,c,197,203,1981,68
econdp_6,n,197,197,1981,69
econds_6,c,198,198,1981,70
enicon_6,c,199,202,1981,71
eniflag6,n,203,203,1981,72
entity7,c,204,210,1981,73
econdp_7,n,204,204,1981,74
econds_7,c,205,205,1981,75
enicon_7,c,206,209,1981,76
eniflag7,n,210,210,1981,77
entity8,c,211,217,1981,78
econdp_8,n,211,211,1981,79
econds_8,c,212,212,1981,80
enicon_8,c,213,216,1981,81
eniflag8,n,217,217,1981,82
entity9,c,218,224,1981,83
econdp_9,n,218,218,1981,84
econds_9,c,219,219,1981,85
enicon_9,c,220,223,1981,86
eniflag9,n,224,224,1981,87
entity10,c,225,231,1981,88
econdp_10,n,225,225,1981,89
econds_10,c,226,226,1981,90
enicon_10,c,227,230,1981,91
eniflag10,n,231,231,1981,92
entity11,c,232,238,1981,93
econdp_11,n,232,232,1981,94
econds_11,c,233,233,1981,95
enicon_11,c,234,237,1981,96
eniflag11,n,238,238,1981,97
entity12,c,239,245,1981,98
econdp_12,n,239,239,1981,99
econds_12,c,240,240,1981,100
enicon_12,c,241,244,1981,101
eniflag12,n,245,245,1981,102
entity13,c,246,252,1981,103
econdp_13,n,246,246,1981,104
econds_13,c,247,247,1981,105
enicon_13,c,248,251,1981,106
eniflag13,n,252,252,1981,107
entity14,c,253,259,1981,108
econdp_14,n,253,253,1981,109
econds_14,c,254,254,1981,110
enicon_14,c,255,258,1981,111
eniflag14,n,259,259,1981,112
entity15,c,260,266,1981,113
econdp_15,n,260,260,1981,114
econds_15,c,261,261,1981,115
enicon_15,c,262,265,1981,116
eniflag15,n,266,266,1981,117
entity16,c,267,273,1981,118
econdp_16,n,267,267,1981,119
econds_16,c,268,268,1981,120
enicon_16,c,269,272,1981,121
eniflag16,n,273,273,1981,122
entity17,c,274,280,1981,123
econdp_17,n,274,274,1981,124
econds_17,c,275,275,1981,125
enicon_17,c,276,279,1981,126
eniflag17,n,280,280,1981,127
entity18,c,281,287,1981,128
econdp_18,n,281,281,1981,129
econds_18,c,282,282,1981,130
enicon_18,c,283,286,1981,131
eniflag18,n,287,287,1981,132
entity19,c,288,294,1981,133
econdp_19,n,288,288,1981,134
econds_19,c,289,289,1981,135
enicon_19,c,290,293,1981,136
eniflag19,n,294,294,1981,137
entity20,c,295,301,1981,138
econdp_20,n,295,295,1981,139
econds_20,c,296,296,1981,140
enicon_20,c,297,300,1981,141
eniflag20,n,301,301,1981,142
ranum,n,338,339,1981,143
record_1,c,341,345,1981,144
rnifla_1,n,345,345,1981,145
record_2,c,346,350,1981,146
rnifla_2,n,350,350,1981,147
record_3,c,351,355,1981,148
rnifla_3,n,355,355,1981,149
record_4,c,356,360,1981,150
rnifla_4,n,360,360,1981,151
record_5,c,361,365,1981,152
rnifla_5,n,365,365,1981,153
record_6,c,366,370,1981,154
rnifla_6,n,370,370,1981,155
record_7,c,371,375,1981,156
rnifla_7,n,375,375,1981,157
record_8,c,376,380,1981,158
rnifla_8,n,380,380,1981,159
record_9,c,381,385,1981,160
rnifla_9,n,385,385,1981,161
record_10,c,386,390,1981,162
rnifla_10,n,390,390,1981,163
record_11,c,391,395,1981,164
rnifla_11,n,395,395,1981,165
record_12,c,396,400,1981,166
rnifla_12,n,400,400,1981,167
record_13,c,401,405,1981,168
rnifla_13,n,405,405,1981,169
record_14,c,406,410,1981,170
rnifla_14,n,410,410,1981,171
record_15,c,411,415,1981,172
rnifla_15,n,415,415,1981,173
record_16,c,416,420,1981,174
rnifla_16,n,420,420,1981,175
record_17,c,421,425,1981,176
rnifla_17,n,425,425,1981,177
record_18,c,426,430,1981,178
rnifla_18,n,430,430,1981,179
record_19,c,431,435,1981,180
rnifla_19,n,435,435,1981,181
record_20,c,436,440,1981,182
rnifla_20,n,440,440,1981,183
datayear,n,1,2,1982,1
reparea,n,3,3,1982,2
shipno,c,10,11,1982,3
rectype,n,19,19,1982,4
restatus,n,20,20,1982,5
countyoc,c,21,25,1982,6
stateoc,c,21,22,1982,7
region,n,26,26,1982,8
divstoc,c,27,28,1982,9
exstatoc,c,29,30,1982,10
countyrs,c,31,35,1982,11
staters,c,31,32,1982,12
cityrs,c,36,38,1982,13
popsize,c,39,39,1982,14
metro,c,40,40,1982,15
regnres,n,41,41,1982,16
divstres,n,42,43,1982,17
exstares,c,44,45,1982,18
smsares,c,46,48,1982,19
monthdth,n,55,56,1982,20
daydth,n,57,58,1982,21
sex,n,59,59,1982,22
race,n,60,61,1982,23
racer3,n,62,62,1982,24
racer2,n,63,63,1982,25
age,n,64,66,1982,26
ager52,n,67,68,1982,27
ager27,n,69,70,1982,28
ager12,n,71,72,1982,29
ager22,n,73,74,1982,30
hospstat,n,75,75,1982,31
marstat,n,77,77,1982,32
statebth,n,78,79,1982,33
autopsy,n,84,84,1982,34
industry,n,85,87,1982,35
occup,n,88,90,1982,36
ucr52,n,91,93,1982,37
indusr51,n,94,95,1982,38
indusr15,n,96,97,1982,39
occupr59,n,98,99,1982,40
occupr9,n,100,101,1982,41
fipsctyo,c,119,123,1982,42
fipssto,c,119,120,1982,43
fipsctyr,c,124,128,1982,44
fipsstr,c,124,125,1982,45
fipssmsa,c,129,132,1982,46
accident,n,141,141,1982,47
ucod,c,142,145,1982,48
ucr282,n,146,150,1982,49
ucr72,n,151,153,1982,50
ucr61,n,154,156,1982,51
ucr34,n,157,159,1982,52
eanum,n,160,161,1982,53
entity1,c,162,168,1982,54
econdp_1,n,162,162,1982,55
econds_1,c,163,163,1982,56
enicon_1,c,164,167,1982,57
eniflag1,n,168,168,1982,58
entity2,c,169,175,1982,59
econdp_2,n,169,169,1982,60
econds_2,c,170,170,1982,61
enicon_2,c,171,174,1982,62
eniflag2,n,175,175,1982,63
entity3,c,176,182,1982,64
econdp_3,n,176,176,1982,65
econds_3,c,177,177,1982,66
enicon_3,c,178,181,1982,67
eniflag3,n,182,182,1982,68
entity4,c,183,189,1982,69
econdp_4,n,183,183,1982,70
econds_4,c,184,184,1982,71
enicon_4,c,185,188,1982,72
eniflag4,n,189,189,1982,73
entity5,c,190,196,1982,74
econdp_5,n,190,190,1982,75
econds_5,c,191,191,1982,76
enicon_5,c,192,195,1982,77
eniflag5,n,196,196,1982,78
entity6,c,197,203,1982,79
econdp_6,n,197,197,1982,80
econds_6,c,198,198,1982,81
enicon_6,c,199,202,1982,82
eniflag6,n,203,203,1982,83
entity7,c,204,210,1982,84
econdp_7,n,204,204,1982,85
econds_7,c,205,205,1982,86
enicon_7,c,206,209,1982,87
eniflag7,n,210,210,1982,88
entity8,c,211,217,1982,89
econdp_8,n,211,211,1982,90
econds_8,c,212,212,1982,91
enicon_8,c,213,216,1982,92
eniflag8,n,217,217,1982,93
entity9,c,218,224,1982,94
econdp_9,n,218,218,1982,95
econds_9,c,219,219,1982,96
enicon_9,c,220,223,1982,97
eniflag9,n,224,224,1982,98
entity10,c,225,231,1982,99
econdp_10,n,225,225,1982,100
econds_10,c,226,226,1982,101
enicon_10,c,227,230,1982,102
eniflag10,n,231,231,1982,103
entity11,c,232,238,1982,104
econdp_11,n,232,232,1982,105
econds_11,c,233,233,1982,106
enicon_11,c,234,237,1982,107
eniflag11,n,238,238,1982,108
entity12,c,239,245,1982,109
econdp_12,n,239,239,1982,110
econds_12,c,240,240,1982,111
enicon_12,c,241,244,1982,112
eniflag12,n,245,245,1982,113
entity13,c,246,252,1982,114
econdp_13,n,246,246,1982,115
econds_13,c,247,247,1982,116
enicon_13,c,248,251,1982,117
eniflag13,n,252,252,1982,118
entity14,c,253,259,1982,119
econdp_14,n,253,253,1982,120
econds_14,c,254,254,1982,121
enicon_14,c,255,258,1982,122
eniflag14,n,259,259,1982,123
entity15,c,260,266,1982,124
econdp_15,n,260,260,1982,125
econds_15,c,261,261,1982,126
enicon_15,c,262,265,1982,127
eniflag15,n,266,266,1982,128
entity16,c,267,273,1982,129
econdp_16,n,267,267,1982,130
econds_16,c,268,268,1982,131
enicon_16,c,269,272,1982,132
eniflag16,n,273,273,1982,133
entity17,c,274,280,1982,134
econdp_17,n,274,274,1982,135
econds_17,c,275,275,1982,136
enicon_17,c,276,279,1982,137
eniflag17,n,280,280,1982,138
entity18,c,281,287,1982,139
econdp_18,n,281,281,1982,140
econds_18,c,282,282,1982,141
enicon_18,c,283,286,1982,142
eniflag18,n,287,287,1982,143
entity19,c,288,294,1982,144
econdp_19,n,288,288,1982,145
econds_19,c,289,289,1982,146
enicon_19,c,290,293,1982,147
eniflag19,n,294,294,1982,148
entity20,c,295,301,1982,149
econdp_20,n,295,295,1982,150
econds_20,c,296,296,1982,151
enicon_20,c,297,300,1982,152
eniflag20,n,301,301,1982,153
ranum,n,338,339,1982,154
record_1,c,341,345,1982,155
rnifla_1,n,345,345,1982,156
record_2,c,346,350,1982,157
rnifla_2,n,350,350,1982,158
record_3,c,351,355,1982,159
rnifla_3,n,355,355,1982,160
record_4,c,356,360,1982,161
rnifla_4,n,360,360,1982,162
record_5,c,361,365,1982,163
rnifla_5,n,365,365,1982,164
record_6,c,366,370,1982,165
rnifla_6,n,370,370,1982,166
record_7,c,371,375,1982,167
rnifla_7,n,375,375,1982,168
record_8,c,376,380,1982,169
rnifla_8,n,380,380,1982,170
record_9,c,381,385,1982,171
rnifla_9,n,385,385,1982,172
record_10,c,386,390,1982,173
rnifla_10,n,390,390,1982,174
record_11,c,391,395,1982,175
rnifla_11,n,395,395,1982,176
record_12,c,396,400,1982,177
rnifla_12,n,400,400,1982,178
record_13,c,401,405,1982,179
rnifla_13,n,405,405,1982,180
record_14,c,406,410,1982,181
rnifla_14,n,410,410,1982,182
record_15,c,411,415,1982,183
rnifla_15,n,415,415,1982,184
record_16,c,416,420,1982,185
rnifla_16,n,420,420,1982,186
record_17,c,421,425,1982,187
rnifla_17,n,425,425,1982,188
record_18,c,426,430,1982,189
rnifla_18,n,430,430,1982,190
record_19,c,431,435,1982,191
rnifla_19,n,435,435,1982,192
record_20,c,436,440,1982,193
rnifla_20,n,440,440,1982,194
datayear,n,1,2,1983,1
reparea,n,3,3,1983,2
shipno,c,10,11,1983,3
rectype,n,19,19,1983,4
restatus,n,20,20,1983,5
countyoc,c,21,25,1983,6
stateoc,c,21,22,1983,7
region,n,26,26,1983,8
divstoc,c,27,28,1983,9
exstatoc,c,29,30,1983,10
countyrs,c,31,35,1983,11
staters,c,31,32,1983,12
cityrs,c,36,38,1983,13
popsize,c,39,39,1983,14
metro,c,40,40,1983,15
regnres,n,41,41,1983,16
divstres,n,42,43,1983,17
exstares,c,44,45,1983,18
smsares,c,46,48,1983,19
monthdth,n,55,56,1983,20
daydth,n,57,58,1983,21
sex,n,59,59,1983,22
race,n,60,61,1983,23
racer3,n,62,62,1983,24
racer2,n,63,63,1983,25
age,n,64,66,1983,26
ager52,n,67,68,1983,27
ager27,n,69,70,1983,28
ager12,n,71,72,1983,29
ager22,n,73,74,1983,30
hospstat,n,75,75,1983,31
marstat,n,77,77,1983,32
statebth,n,78,79,1983,33
origin,n,80,81,1983,34
autopsy,n,84,84,1983,35
industry,n,85,87,1983,36
occup,n,88,90,1983,37
ucr52,n,91,93,1983,38
indusr51,n,94,95,1983,39
indusr15,n,96,97,1983,40
occupr59,n,98,99,1983,41
occupr9,n,100,101,1983,42
fipsctyo,c,119,123,1983,43
fipssto,c,119,120,1983,44
fipsctyr,c,124,128,1983,45
fipsstr,c,124,125,1983,46
fipssmsa,c,129,132,1983,47
accident,n,141,141,1983,48
ucod,c,142,145,1983,49
ucr282,n,146,150,1983,50
ucr72,n,151,153,1983,51
ucr61,n,154,156,1983,52
ucr34,n,157,159,1983,53
eanum,n,160,161,1983,54
entity1,c,162,168,1983,55
econdp_1,n,162,162,1983,56
econds_1,c,163,163,1983,57
enicon_1,c,164,167,1983,58
eniflag1,n,168,168,1983,59
entity2,c,169,175,1983,60
econdp_2,n,169,169,1983,61
econds_2,c,170,170,1983,62
enicon_2,c,171,174,1983,63
eniflag2,n,175,175,1983,64
entity3,c,176,182,1983,65
econdp_3,n,176,176,1983,66
econds_3,c,177,177,1983,67
enicon_3,c,178,181,1983,68
eniflag3,n,182,182,1983,69
entity4,c,183,189,1983,70
econdp_4,n,183,183,1983,71
econds_4,c,184,184,1983,72
enicon_4,c,185,188,1983,73
eniflag4,n,189,189,1983,74
entity5,c,190,196,1983,75
econdp_5,n,190,190,1983,76
econds_5,c,191,191,1983,77
enicon_5,c,192,195,1983,78
eniflag5,n,196,196,1983,79
entity6,c,197,203,1983,80
econdp_6,n,197,197,1983,81
econds_6,c,198,198,1983,82
enicon_6,c,199,202,1983,83
eniflag6,n,203,203,1983,84
entity7,c,204,210,1983,85
econdp_7,n,204,204,1983,86
econds_7,c,205,205,1983,87
enicon_7,c,206,209,1983,88
eniflag7,n,210,210,1983,89
entity8,c,211,217,1983,90
econdp_8,n,211,211,1983,91
econds_8,c,212,212,1983,92
enicon_8,c,213,216,1983,93
eniflag8,n,217,217,1983,94
entity9,c,218,224,1983,95
econdp_9,n,218,218,1983,96
econds_9,c,219,219,1983,97
enicon_9,c,220,223,1983,98
eniflag9,n,224,224,1983,99
entity10,c,225,231,1983,100
econdp_10,n,225,225,1983,101
econds_10,c,226,226,1983,102
enicon_10,c,227,230,1983,103
eniflag10,n,231,231,1983,104
entity11,c,232,238,1983,105
econdp_11,n,232,232,1983,106
econds_11,c,233,233,1983,107
enicon_11,c,234,237,1983,108
eniflag11,n,238,238,1983,109
entity12,c,239,245,1983,110
econdp_12,n,239,239,1983,111
econds_12,c,240,240,1983,112
enicon_12,c,241,244,1983,113
eniflag12,n,245,245,1983,114
entity13,c,246,252,1983,115
econdp_13,n,246,246,1983,116
econds_13,c,247,247,1983,117
enicon_13,c,248,251,1983,118
eniflag13,n,252,252,1983,119
entity14,c,253,259,1983,120
econdp_14,n,253,253,1983,121
econds_14,c,254,254,1983,122
enicon_14,c,255,258,1983,123
eniflag14,n,259,259,1983,124
entity15,c,260,266,1983,125
